617|82|1486471957370|57496863|TX|com.wikispaces.Temp|6c39ae0d-44ad-40cb-98df-a8fdafa3e9bf|377d1071-5f0f-4179-9fe4-b4d368c2ac1f|10|746888|282371649|40|284408|24413045057|3881822283484737|odio condimentum id luctus nec molestie sed justo pellentesque viverra pede ac diam cras pellentesque volutpat dui maecenas tristique est|1488400356513|62085|4|995|6638722|5d912d92-f76b-4ef5-9658-23b4712dc46f|50980979821|785678826069|9|83|3238731712|0f00ca94-12d8-41f8-8db9-1f4e5c5f878d|8641697474|790841858|813be8e1-8fd5-4ac9-adf6-cb205a46b929|TID-330|89|4|BID-48|12|1400614211|groupware|41708862|928772986
618|70|1489619512873|31937725|NC|hk.com.google.Voltsillam|392cc4f0-7233-4ea5-995d-06ab5094c92e|f36b08ab-33c4-4bf6-a19d-ab15fee5b888|2|152656|75185349|8|154445|33468390111|431980970322511|a libero nam dui proin leo odio porttitor id consequat in consequat ut nulla sed accumsan felis ut at|1487283237908|76067|6|950|2473630|3779a0bb-e571-4ea1-b281-4a1462aedc78|33464710798|636692049102|2|79|53683001978|12c60549-90b3-4605-aeea-143cba2f8db7|5580058638|687650093|b43d111a-6af4-4493-ba91-35601439db64|TID-185|1|4|BID-86|29|5748412256|toolset|31259626|5552155164
619|8|1488851643976|35943494|GA|edu.mit.Home Ing|de815271-18c8-4a2a-a096-c883596cac7e|440e54ee-ee00-4c8b-b720-44acef4e9872|10|835006|938391576|79|471823|11995403876|4135841525704783|habitasse platea dictumst maecenas ut massa quis augue luctus tincidunt nulla mollis molestie|1485860370229|74261|9|784|7463052|772759d8-4cd7-431f-8ee6-c0caefc058b4|11404614185|321693889037|9|89|9888998323|75032113-2c68-46d0-9a27-9a16d8bded9b|5199957128|512534149|10833a72-bd14-4205-a6a3-928a893a39cb|TID-947|17|2|BID-6|22|3698865977|zero tolerance|14035276|280567387
620|86|1488730868064|11460768|MA|uk.co.google.Tin|e7c3fec9-bba5-459e-bb95-b29ae0f13bdf|fba84c30-53ea-481d-a282-907f8f1e8e2a|3|170505|794464511|86|78431|66199708097|676512126350456|nibh ligula nec sem duis aliquam convallis nunc proin at turpis a|1487751703391|68989|8|441|6354934|20d6b931-ad94-4d0d-94ed-26f9daca3665|65059839699|65945899825|4|29|75564630106|61abf1e7-7096-41a2-9638-5ea07d6e881e|6645147762|547123755|1c5a0752-27e8-4b89-8a39-e8c9b160cb65|TID-350|37|1|BID-43|48|6716012494|fresh-thinking|55441678|935427126
621|24|1488009672694|27299078|UT|com.reuters.Mat Lam Tam|b3fbc83b-a053-4d26-949d-0565f23f147e|16b30052-de32-4535-a97d-1002b7518be4|4|400363|85152928|14|101067|45440195370|1123512783951423|volutpat eleifend donec ut dolor morbi vel lectus in quam fringilla rhoncus mauris enim leo rhoncus sed vestibulum sit|1486543009967|62509|6|2|119403|e9065017-a06d-47e6-8a09-58310c047b88|7112184088|293150245579|9|51|40367611263|858703fa-8fb7-430f-a7c2-c31eda2d8cf5|2765021191|827901215|69f3ecba-000a-47dc-b268-1f104729ad8a|TID-303|21|1|BID-92|40|6055802173|background|61807522|9810096588
622|41|1488605501730|19962512|DC|com.wp.Bytecard|f232a268-423e-453b-b2d7-2b02eef0fed3|3ca8b25c-9748-4ba1-bdd6-c0e76d88acad|7|467580|490691074|8|751507|76894628308|1088660277024629|dolor morbi vel lectus in quam fringilla rhoncus mauris enim leo|1488867051606|8308|5|731|711681|943c3ada-c071-4dce-8c04-f1286706477e|52412553277|670129682413|7|60|98332980971|2c6d7de9-47a1-4b9a-a5e6-b2f438959817|6589973660|571980692|01ee82e2-b218-4958-af30-c6dbb018d648|TID-13|81|2|BID-21|57|3226295988|local area network|66078368|8704901728
623|93|1487488785037|7660315|MO|au.gov.oaic.Tempsoft|c410d109-40b1-4a7c-86f4-2b90aac396b8|69d33769-2bf3-4a29-a551-8248a56ad5cd|3|84211|650802571|84|269920|68668911913|2596970004489649|magna at nunc commodo placerat praesent blandit nam nulla integer|1489448743491|18183|6|331|9082722|3f7fae00-e708-4ba3-9be8-67bd833390a6|5231334202|693653477539|6|13|48627884902|64667ed2-ac4b-4fa3-8e54-819bb881ecd3|9877645090|880615165|9048fd95-ce7e-4f30-8077-f8c26d863e72|TID-161|49|9|BID-98|73|4915480092|local area network|75292045|1098442505
624|42|1488947028198|99815514|WA|com.cloudflare.Ronstring|0504f3cd-f3d8-4127-bb8a-48ef4b13d634|4a33e89d-0752-461d-8fce-a3d7528d1ac8|6|93487|552539239|83|754524|13441765846|6292456895572714|tortor risus dapibus augue vel accumsan tellus nisi eu orci mauris|1487244693647|27403|2|730|4511812|50a666a6-7e23-4627-9a44-8e56e3247634|67587563610|244227009950|6|80|35115411086|ed4fd719-97d3-4e93-974b-b7a88046046e|6857773447|489548262|adab4910-df23-4580-ad05-f029aec168a0|TID-427|23|9|BID-18|92|8520675396|foreground|58223982|2938730069
625|90|1487521729023|87394374|TX|uk.co.dailymail.Konklux|e55c461b-61eb-4a6a-9b88-62c795bad987|d28f536e-80d3-4f04-ba64-e39caa43b5e2|6|455560|64301652|1|848832|97580831889|9455515690998290|aliquet massa id lobortis convallis tortor risus dapibus augue vel accumsan tellus nisi eu orci mauris|1488475317227|86492|5|228|6303407|671afe0d-3634-4fc8-9aa0-da8e3f81a6fe|3878387675|337207973716|9|33|19068390559|2c4260fa-41fa-474d-bd90-e93276646762|6956641216|302045523|d1e92bd7-0989-43fd-966f-a3f73f038217|TID-781|30|7|BID-85|52|7851895519|bandwidth-monitored|635801|4259579045
626|40|1486291502032|92737114|CA|au.net.abc.Ventosanzap|304d4a73-52de-4d8d-bf93-80d0d72a1b47|7273d5fc-cd13-4c0a-ab1e-8da4b1b2fd26|6|926681|366195740|64|703914|34338671350|9468287486133591|non interdum in ante vestibulum ante ipsum primis in faucibus orci luctus et ultrices|1489693889904|47732|10|513|5755142|c514cba5-8c24-49ac-bef6-748c98839355|91284999286|362487979731|10|86|79413953260|b35fc21f-7799-4b05-a7a7-4e9d9e890a9e|579455618|117766253|3ac0aafc-8b48-4666-ba3f-3917905979e5|TID-722|6|3|BID-58|65|7787753386|dynamic|58535642|1954758158
627|4|1489215826662|23747338|CA|com.oracle.Bytecard|3f767c9d-4790-49a9-8244-e5763642d654|54e342ea-4737-43dc-9420-bce3e1ab0660|3|271149|152890067|90|319512|54384276424|9366854662932532|potenti cras in purus eu magna vulputate luctus cum sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus|1486426808773|87489|3|295|3832548|bf528a3a-0f03-417d-a721-8866f68c5c4c|81973419868|566486629876|7|65|37073250168|e4255325-d07f-44be-b6ae-11c5debd4c07|3476264426|210324697|a0c88af6-9199-47c9-8127-67ee2186f933|TID-329|81|2|BID-90|2|9976685837|global|42413025|9634903086
628|64|1487329579677|7787749|VA|com.rediff.Domainer|078065bc-46c7-44eb-8182-68489ab77c1e|0a1970c9-5911-4784-93f0-0ba51219723e|6|647206|318896155|55|866255|27983383227|7645368734998162|justo in hac habitasse platea dictumst etiam faucibus cursus urna ut tellus|1487183536088|71189|6|975|4122483|45dd8ec7-2014-40eb-9cf9-730124538484|76378697014|289342450838|1|34|86048165128|e016170b-b2b7-4d25-bec1-ffdf4d9eb10d|546616873|27283235|66795531-89b2-4af0-bb7c-3f840e9060fb|TID-639|98|6|BID-21|76|5662306338|Team-oriented|11397615|6150924263
629|18|1487327970194|68065914|OH|com.mediafire.Ventosanzap|b81f45be-8871-415e-abcc-e24fedf3b474|4d55c6a0-9321-4dbc-8b41-2670bf107d97|1|495443|864894091|25|43795|63248612324|2407170539960859|volutpat sapien arcu sed augue aliquam erat volutpat in congue etiam justo etiam pretium|1486886297384|90558|7|809|908808|bccf2fc9-2c8a-4676-92b1-7fea059dd9db|7547265022|76289148161|4|95|37297709184|2d8940c7-f13e-43f9-83f4-9f3c6840a9d7|8279454191|517926918|980f90e3-d244-4ddb-84bd-200d4996a1d8|TID-272|98|6|BID-61|28|8024485975|array|10213925|444818172
630|36|1489589051513|92000354|LA|gov.usda.Greenlam|ee2ed716-023a-41e0-9260-9f6b39f7cc86|441762ff-4749-4461-a083-5ee0b27230cd|10|745854|189214893|77|81451|60918259539|4606970115052475|at turpis a pede posuere nonummy integer non velit donec diam neque vestibulum eget|1488594875788|6820|5|750|9142622|3b2065e4-0d9c-4c57-afb6-e565f358fb92|29272174096|230580337183|10|29|10140718965|c1ba4337-ad07-4cdb-8c13-0e5a4da3b784|4604566263|43466852|d398eeab-a34a-40e9-88f9-c554450c30c3|TID-903|87|2|BID-79|18|8448069667|solution-oriented|68808587|8970772529
631|33|1486923249182|32545233|WA|jp.ne.sakura.Lotlux|8fe3766a-90a7-4279-a810-0bab4707564f|8a5938f2-1bc4-4440-be47-cb3cfbc4d182|8|418223|473749369|85|410623|61443701136|9909020196855272|vivamus vel nulla eget eros elementum pellentesque quisque porta volutpat erat|1486165393477|30878|5|623|5323325|2a544105-558c-46d0-b577-f62027d58507|54343893199|119755460662|5|10|48979630892|44ea01cd-f051-40d8-accb-f21d24020521|7824201028|83659745|47586e02-7264-41cb-9950-c5372e1e38bb|TID-23|54|4|BID-21|43|3933990490|discrete|31503955|4423512554
632|30|1486012022243|58147863|CO|au.org.auda.Alphazap|65cd094a-cc05-457d-a50f-2a847e6e6fe3|19111f55-a52e-4f65-baba-7fe59fba6643|4|105788|167892021|47|922765|28042775146|4703969423810800|vel lectus in quam fringilla rhoncus mauris enim leo rhoncus sed vestibulum|1489149121658|5647|4|419|5740833|114d9ec5-bf40-4faf-bb66-0813199a7cc7|37976308429|352578796551|5|2|70097244088|575ef438-20e3-4784-85bc-6c19c4c4c4fc|6832631673|479767878|787576e8-1139-4499-ba12-65654f63fe46|TID-210|93|10|BID-84|8|7680962097|Graphic Interface|64214226|7038556584
633|62|1486628029023|87915875|NV|de.1und1.Gembucket|7beb54d2-bef0-4a18-af1b-4640960e6044|f4fd15a5-75fa-40be-b63b-9f073aa05c66|4|264381|599205853|56|690393|55355165086|2136041554029275|a odio in hac habitasse platea dictumst maecenas ut massa quis augue luctus tincidunt nulla mollis molestie lorem|1488308209251|77730|3|964|9451696|323b088a-88de-4751-be01-0fc3d7499a10|32687878992|464219888623|2|5|42784084681|058e28f3-d913-496f-bf0a-6e43dc84d806|3797759213|778649260|7eb379ef-4b40-4eec-96b9-608f4219ce8e|TID-966|5|9|BID-5|41|2810431245|Devolved|91928040|5922060782
634|52|1486982326818|86935362|CO|com.mozilla.Namfix|4f00f92e-c6d3-4ec1-876e-8e71c02b6812|425a117a-0d0a-4cec-8608-efd98d123c01|4|656765|58105376|15|526376|53433114261|8266053319458954|ut odio cras mi pede malesuada in imperdiet et commodo vulputate justo in blandit ultrices|1488311638039|57877|10|307|4933147|224f84a9-bc20-435c-897c-3b8a0e631f63|46120683832|262480945469|4|92|71797999769|8f88fc64-51a6-4f31-80a4-b31e0351d42b|9792461764|524682200|f04e3ea0-9e46-417c-b84e-0520a2f80ade|TID-124|97|3|BID-76|44|6412620740|challenge|89939952|9108382760
635|75|1487427175709|39174091|WI|com.feedburner.Gembucket|6b04c0b7-6281-4ec8-9e29-9cab30a1a654|08feb87a-47be-472f-bc9b-7033ddf8bcc6|5|196749|107890242|62|729099|7947208118|8996002822351256|metus sapien ut nunc vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae mauris viverra|1486618338432|33494|4|608|246587|334ae859-1768-48c4-acd9-fe95a5bba944|9312308504|132736693019|2|38|52453054818|5b10b422-4f89-406f-88e1-4a1aed146d66|4347418931|45801663|1f4a058a-eac8-4f08-ba09-f5aad84d140c|TID-693|9|5|BID-30|85|6499140232|Synergized|29983413|8280837230
636|8|1486539826860|21281373|CA|com.ycombinator.Bitchip|44460276-2e01-4d2c-8c92-774ad6163cdf|998dc10c-7306-4cac-8d1a-2576841f8b4a|3|947774|87490337|94|12286|59951373315|7887314821968731|dui vel nisl duis ac nibh fusce lacus purus aliquet at feugiat non pretium quis lectus suspendisse potenti in|1488994118765|8040|6|781|644041|6e19c647-054d-418b-a8a8-26dd53641e5a|70876611969|755712386878|5|94|45721671895|ee4170f4-586b-4b3c-9848-7aee2e83dd5d|5112476200|815283972|765dda19-3b61-4cb2-bc0b-9ea85ca0ddce|TID-539|30|1|BID-52|28|7011734588|Graphical User Interface|80956381|3496973674
637|38|1486661893162|83408751|NV|com.walmart.Y-find|a198bf4c-08fd-4a87-8a55-77348a8ac766|567e7371-f384-497d-a1bb-7ce0f8d0dc9a|4|423120|256608515|67|597627|56536291215|9074750434349833|in porttitor pede justo eu massa donec dapibus duis at velit eu|1487309436389|62352|2|680|5289438|8e4b8878-7c40-4978-a1de-32aef47186fb|39125085958|631118504660|9|42|36764410196|5825839d-2b2c-4d19-91c7-7363471f2979|1992345905|557735301|d0b2dc27-59a3-46d1-89ad-65615e00b26b|TID-923|99|1|BID-13|37|9423891559|Phased|29438461|2984895021
638|13|1487549827510|41940549|OK|com.ucoz.Ronstring|c69eaef4-eeaa-4022-8fc2-9d6d637db90e|d7a8341d-0d82-494f-9d54-4b08e084997d|5|20615|883556644|39|393671|27950984115|1931785023532774|eu massa donec dapibus duis at velit eu est congue elementum in hac habitasse platea dictumst|1488196122517|71836|7|404|4436000|f72fc391-ece4-43af-af59-376dd143f304|85981004909|610623143980|7|70|38938802000|15a7738c-00a5-4465-b37c-5432ae2eb64c|8830820613|307870073|989f4560-798b-4fe0-9182-c41f95efc668|TID-781|22|7|BID-50|71|6281338363|Multi-lateral|49451303|4809574937
639|93|1489885348673|75704245|TX|com.dedecms.Y-Solowarm|fac0318b-6e91-45e6-b38b-eac30f693529|5ef72c27-5c0a-4e33-b1ee-3f61af5522c0|9|843703|512527279|3|604939|24162258254|5318024674799539|non ligula pellentesque ultrices phasellus id sapien in sapien iaculis congue vivamus metus arcu adipiscing|1489631571408|84807|8|407|8147706|338e260f-06ce-4fb7-9873-8685b6bc317e|78131270224|297541266656|5|58|80413818111|10deab66-ad01-4fee-9654-c827517be564|2414288867|742002829|dbe68a6f-cb55-4bf1-b071-40237a26029b|TID-963|79|5|BID-88|24|7102736208|Expanded|21049123|9949090446
640|69|1486345416667|83314163|MA|com.nbcnews.Cardify|9b43a384-0962-408f-898e-860fe0b4dce3|a938f273-dad0-40a8-9dad-a98655cc52ed|8|52596|204347288|87|309683|70154725546|90810496070440|amet cursus id turpis integer aliquet massa id lobortis convallis tortor risus|1489827190107|88166|9|346|1906987|1909408a-f8b5-4f6d-bd7f-90aea429bd76|79776194934|553840733944|1|87|46689923759|1e26db35-96c4-45a2-a852-eb6c355f3366|4393947022|570815267|9fbd768e-78b7-4494-9584-ca6a0c899124|TID-168|34|8|BID-73|12|4382100017|Vision-oriented|85597048|991746288
641|6|1489691249733|35177181|TX|us.tx.state.Trippledex|5dba394a-3778-4385-8b78-11a9cb5a1b83|173547a2-868c-4ae1-b241-f7c717a1eb05|3|935495|381297916|16|88783|98027250243|4177897920478451|duis at velit eu est congue elementum in hac habitasse platea dictumst morbi vestibulum velit id pretium|1489698678645|40623|5|584|2966602|2276b041-8321-478f-bf7b-cb687b21ff68|94734954069|72255703557|7|80|69999898001|9f1da3dc-37de-4204-a8c7-90c7a7454b46|7137134512|992801275|d9b1aaa1-52a1-4866-8085-98d60db0b59e|TID-940|30|10|BID-8|66|5978620266|focus group|11860323|8617137389
642|78|1486317914108|19506719|PA|com.bizjournals.Konklux|8d8fca5f-78cb-4a62-a2e8-076bc6092b60|7cb2288d-0104-4a8c-a579-90398e2cae42|10|972395|80923851|13|780954|7689255958|4881998298959873|dignissim vestibulum vestibulum ante ipsum primis in faucibus orci luctus et ultrices|1486090981520|41181|9|816|4844056|e1468b84-b843-41c6-bb63-6d7ffffda099|70396954818|470744442847|2|39|10373145945|057c92b9-a646-4ae8-bffa-97a661d47505|1631610807|82171985|6f87cd16-86b9-4069-8944-1e139657d611|TID-309|44|10|BID-10|76|5279894074|Reactive|7714653|5426895226
643|65|1486763694172|961583|PA|uk.co.amazon.Bitwolf|0a55460a-62e4-466b-a6a5-9674c960bf8d|4cdb50ed-2837-41aa-8eb6-fe84974f9038|10|407163|516432815|16|61537|67508797754|5459184118429011|curae donec pharetra magna vestibulum aliquet ultrices erat tortor sollicitudin mi sit amet|1487705624494|81259|10|898|4544529|c9d55262-af51-4778-b59d-08faa643785b|6096382742|693737709222|4|43|79765834477|72512044-af8d-4277-b3ba-a695592305ab|5582562718|201361968|ea081f46-ca6c-44b2-8486-9b50b17ed0f4|TID-635|64|10|BID-51|22|6114033633|hybrid|49488975|7126453184
644|48|1489917626463|40576622|VA|edu.msu.Y-find|ea65a998-4e51-4294-833d-68eb4216b1ac|df058d23-f040-4312-826c-cf0924112a75|6|277750|117750489|61|173995|40824627437|303664143989102|ut rhoncus aliquet pulvinar sed nisl nunc rhoncus dui vel sem sed|1488969420183|26974|4|788|4358311|f907f6b4-a1eb-473d-acbf-58cd8cb0a9b9|66287933750|330427475138|7|21|1218060660|8d479777-1c1d-426e-af4d-0ba114327a42|9051687302|404971221|4eb798ee-fa24-4d6d-a8bc-2f33b10ca176|TID-619|88|7|BID-39|92|5935962293|adapter|95212205|2604982119
645|57|1485793626365|67325432|FL|com.bloglines.Daltfresh|d9c20091-fb5c-4ff0-a1fd-293cba867078|3a326898-b773-47cf-874f-718fb0cd88e3|2|591932|230640274|45|192160|73285346056|2430477250645574|in felis eu sapien cursus vestibulum proin eu mi nulla ac enim in tempor|1488044500496|69782|8|113|6839119|613f1bb4-0d52-4b6a-bd1b-3b9867c339b1|4408395967|846888320388|3|3|14148441708|72ef7c22-985c-40ba-902a-6ecc944bbca1|1922855054|322425024|8bcdd989-e498-4adc-8f53-f9675531dfbb|TID-488|17|3|BID-40|41|2369835734|flexibility|12589306|5863732197
646|70|1487586753870|14339743|IL|fr.free.Lotstring|0b0836b1-0a77-4cc1-ab16-0d8b2b6d2693|8904c6d0-c83e-4505-9def-a0b31a2838c9|5|232839|356592980|62|199112|2203233514|4857081690032892|et tempus semper est quam pharetra magna ac consequat metus sapien ut nunc vestibulum ante|1486686784280|46826|1|363|6244791|cbad0fad-896f-4f27-a440-2bc49828ee6e|4222705429|70808333908|6|94|52881577321|f5dd7cf0-e11d-4128-aa86-0ea2f71c44cf|7098361317|484039156|a5cd8650-0e64-427f-8d34-a55ff5e14e7c|TID-929|14|3|BID-68|68|3207551107|knowledge user|44987967|3101551115
647|20|1488589846767|92425560|CA|gov.loc.Tin|842d5b10-9d4a-4002-b547-418d5f167dd2|1613b9b5-5dad-4b26-b9a7-a7486380f359|1|240410|971124855|70|757599|96950720253|7456746819513769|et commodo vulputate justo in blandit ultrices enim lorem ipsum dolor sit amet consectetuer adipiscing elit proin interdum mauris|1486375709802|32830|2|86|9575338|f1a119f8-3d33-4c77-a0ee-10a1df76c848|21144725593|887432730349|2|18|65329688544|14343c42-d1b9-4a04-ba37-7d0f6c54fb9d|6161452109|93431204|08101948-2f74-47cc-9e3d-f80f3f14f560|TID-957|14|3|BID-32|68|4166023817|Virtual|17765088|4537148803
648|35|1486098920081|93085279|NC|com.xinhuanet.Holdlamis|b6fe21e6-6368-4157-9ded-fce669605e4f|b06ec073-23c4-451a-bf3d-7c7aace361a3|3|91020|696832227|83|244387|53111630221|704879746245984|nibh in lectus pellentesque at nulla suspendisse potenti cras in purus eu magna vulputate luctus cum sociis natoque penatibus|1488893012233|37716|4|19|6037266|1a07981e-edf4-4dd5-b1c4-7c374d6fb9ee|21940415208|672502139591|3|33|72870021431|2c394065-fad8-4d52-8886-d551e0029954|106646747|995990175|f9d159b7-dfe0-4e09-b734-1910397577f9|TID-119|87|8|BID-49|3|5318599492|asymmetric|845902|2914697538
649|13|1485981017394|67126506|OK|com.jimdo.Rank|147acb27-f837-4fb5-8e91-41b1f3c10d28|6f1e0cb6-dd57-41b6-86f2-0146ddec7ccd|5|330650|765913264|7|943765|34871542430|4908665143817933|orci luctus et ultrices posuere cubilia curae mauris viverra diam vitae quam suspendisse potenti nullam porttitor lacus at turpis|1487206369635|23939|2|632|536682|b36c843d-916d-4bfa-9373-ef37241ce063|42010937427|515569905070|3|61|98264829918|a565adfb-9ac2-45e2-85b5-876a9205b4de|253814958|274119953|d07523a9-bad5-40b4-ba95-9b3a446fb2e6|TID-257|80|8|BID-100|43|1215409727|eco-centric|3869586|247962335
650|15|1486525481194|79737767|UT|com.trellian.Fintone|104c5c1b-6637-4a5d-a91b-ea4b6e6e67dd|e951d3ec-c932-4133-80a0-13cc33b704f0|9|24791|89701196|12|537675|61145423297|8602529740849117|consectetuer adipiscing elit proin risus praesent lectus vestibulum quam sapien varius ut blandit non interdum in ante vestibulum|1488198520061|21540|5|176|4088387|4b8fc916-bd19-4d0d-8f26-2279ed86d083|79339572963|321349390411|1|38|995833615|4d8bb748-605e-4f31-9509-37b2193317be|7397037123|399350360|19a2566d-e692-4204-9efc-4d6ba86339a2|TID-641|98|2|BID-89|3|1492874093|Synergistic|86218842|8823014401
651|71|1488127884800|13221999|NV|com.ihg.Zoolab|f18817e6-a05c-456c-9dd9-a6ee434f8af7|23ff5c72-549d-4989-b2ee-a71c2d2e93e4|2|598269|31363611|93|558028|84450457340|7861240319183578|nec condimentum neque sapien placerat ante nulla justo aliquam quis turpis eget|1486901630744|4855|8|53|6851458|04db5606-fbb7-4800-9b8e-59edd6fcf845|83209131511|851554081280|2|99|30435889437|a1948407-6b6e-4c62-a5a5-88612f210583|645400792|798204836|32bc15de-e589-4b4f-9472-cd288289ecfd|TID-685|59|3|BID-6|36|2480954510|Implemented|80883386|3011534062
652|83|1488931973911|42832900|TX|org.gmpg.Greenlam|3c69fd4d-7058-4178-8751-b415f1ab2a2a|4b0e2f89-24a5-416b-962b-273bb779e568|10|461861|765962557|73|127937|10874139862|2235543373188755|felis eu sapien cursus vestibulum proin eu mi nulla ac enim in tempor turpis nec|1486878398243|75881|2|100|8744232|17e1fab5-99a4-405d-84fa-bcdd2f3af507|91170327815|349250690452|3|83|51071955043|61682dde-a30b-4c7d-874c-960dbcbf0849|4363276352|27966778|1bfc3e36-5875-4aa7-bd63-cd4a6233a574|TID-868|55|6|BID-49|85|153545179|Right-sized|73762568|1839881906
653|56|1487670565640|65168699|CO|com.weebly.Y-find|a833ed93-1c99-43e3-8e95-4bfad276f4c0|858671ca-70cd-47f5-9118-050bd782abc3|6|408285|199386851|33|369576|39726700531|6853569627028826|elementum eu interdum eu tincidunt in leo maecenas pulvinar lobortis est phasellus sit amet erat nulla tempus vivamus in felis|1488820027569|75481|3|812|6124476|844ee0d2-1f0c-4d30-ba08-d8090adee6ac|30518040634|212242300775|6|22|3042941041|d56b0357-438f-4bac-ba1a-01a51130f3b5|9171658904|198290595|d7cb401c-d939-449f-965b-709d68ec8291|TID-847|67|7|BID-93|89|813898924|demand-driven|93233850|2364658872
654|97|1487314916048|52495506|VA|jp.ne.hatena.It|d6a2768d-ae09-48c4-be73-e78f307a369a|a8d42012-6873-4ac1-8e6f-36e841a22164|4|979549|219588039|29|629480|90266192047|5555734531664124|odio condimentum id luctus nec molestie sed justo pellentesque viverra pede ac diam cras|1486760659541|8809|2|67|11850|dd096264-e1d1-4caa-b37d-f12c8e156b22|37292343759|916271818631|10|21|88696984047|a62f2412-9684-4e84-ad7e-345654e73b0b|5013310167|416171421|c3eeeef3-9ee5-4939-af98-92c274e2a506|TID-788|86|9|BID-95|39|2110416148|intangible|6454202|3863130474
